rank,feature,mean_abs_shap
1,feature_460,0.09039672410947329
2,feature_8,0.08766327540793296
3,feature_85,0.08757545175768133
4,feature_171,0.0868531187499453
5,feature_231,0.08117497577534158
6,feature_336,0.08108584092384556
7,feature_109,0.08023557392443792
8,feature_204,0.07870097887325993
9,feature_282,0.07715588896796632
10,feature_58,0.07557903172972759
11,feature_33,0.07548183455710794
12,feature_209,0.07500513099021865
13,feature_272,0.0748957062323306
14,feature_236,0.07474067508668933
15,feature_243,0.07458164848045122
16,feature_379,0.07457640109040274
17,die_col,0.07440254066684013
18,feature_246,0.07421402874245965
19,feature_480,0.07398451926482136
20,feature_309,0.07395090480493206
21,feature_262,0.07326245409138363
22,feature_250,0.07232619323677275
23,feature_457,0.0719174939254192
24,feature_277,0.07133398923611407
25,feature_169,0.07120909141269716
26,feature_168,0.0709261331731277
27,feature_60,0.07069431629371015
28,feature_46,0.07041222240860993
29,feature_284,0.07008075330061933
30,feature_207,0.07007268702825269
31,feature_178,0.06980732058275808
32,feature_48,0.06977679199291487
33,feature_285,0.0697318086965368
34,feature_77,0.06911489032118656
35,feature_235,0.06896996865133372
36,feature_174,0.06896079174059588
37,feature_173,0.0681841052967374
38,feature_263,0.06794494639039195
39,feature_387,0.0678325756578194
40,feature_348,0.06772429968415258
41,feature_349,0.06741114559531416
42,feature_242,0.0673620857524764
43,feature_163,0.0672041606784423
44,feature_190,0.06718806948557296
45,feature_225,0.06708359087587228
46,feature_426,0.06670040846679591
47,feature_276,0.0665235545514736
48,feature_290,0.06644949152039882
49,feature_183,0.0659446514647745
50,feature_419,0.06588879598054916
51,feature_295,0.06588822515114687
52,feature_350,0.06538644328006965
53,feature_476,0.0646597572703063
54,feature_341,0.06439896964898721
55,feature_132,0.06403107297614558
56,feature_191,0.06385988300046407
57,feature_156,0.0636864491043547
58,feature_320,0.06358275551349302
59,feature_193,0.0631779070515269
60,feature_221,0.06317534670146764
61,feature_238,0.06312116697482467
62,feature_486,0.06287264782677644
63,feature_99,0.0628694439451296
64,feature_223,0.06250950539302298
65,feature_280,0.06243113691004659
66,feature_343,0.06219129896577833
67,feature_13,0.061687095985455145
68,feature_365,0.061560809610008156
69,feature_261,0.06146506394219922
70,feature_478,0.06101371726763097
71,feature_443,0.060861327727787996
72,feature_397,0.06078009928293917
73,feature_435,0.060401291513119015
74,feature_266,0.060207683604277286
75,feature_293,0.06004369493850578
76,feature_113,0.059941244887700175
77,feature_200,0.059565144070323726
78,feature_97,0.059450613034337726
79,feature_444,0.0594198337392997
80,feature_312,0.0593689176972011
81,feature_497,0.059310522255979915
82,die_row,0.05893682108018521
83,feature_368,0.058761813121663856
84,feature_436,0.058757216091052396
85,feature_362,0.058686324142692155
86,feature_342,0.05864549206366563
87,feature_188,0.05863163402737269
88,feature_446,0.05863060748585882
89,feature_500,0.058599705237352064
90,feature_115,0.05854664494757094
91,feature_229,0.0584316490036398
92,feature_333,0.05812467874802239
93,feature_358,0.05810710599393929
94,feature_245,0.05776766643229804
95,feature_105,0.05735756617858684
96,feature_220,0.057344475218382596
97,feature_283,0.057341077865522415
98,feature_80,0.05729254429469851
99,feature_218,0.057270815954185116
100,feature_474,0.05720266500250519
101,feature_211,0.05717922903320149
102,feature_205,0.05711896756534952
103,feature_403,0.05700651050013327
104,feature_21,0.0568511306087011
105,feature_195,0.056791685601132985
106,feature_260,0.05666649006557376
107,feature_472,0.05652292912708525
108,feature_367,0.056315546843783613
109,feature_430,0.05626111635027309
110,feature_146,0.056210550407556945
111,feature_244,0.05603762136068222
112,feature_332,0.055971900362344146
113,feature_26,0.055958601567349074
114,feature_256,0.05587815906541134
115,feature_197,0.05582045783256455
116,feature_433,0.05576907635218342
117,feature_153,0.05555453674249513
118,feature_294,0.05541458845791137
119,feature_396,0.05522662989940058
120,feature_461,0.055077026319269494
121,feature_473,0.055010271395898924
122,feature_466,0.05500940457695914
123,feature_475,0.05490921914494615
124,feature_240,0.05484365493211172
125,feature_418,0.05483085299559216
126,feature_286,0.05440139847700854
127,feature_160,0.05432772080107793
128,feature_308,0.05414019027580028
129,feature_214,0.05413604460227365
130,feature_216,0.054100619698462186
131,feature_296,0.05395279368210425
132,feature_75,0.05391853793523836
133,feature_241,0.05360772758204336
134,feature_391,0.05339497163157962
135,feature_29,0.05329211357390169
136,feature_176,0.053094708103982244
137,feature_170,0.053072052813385485
138,feature_447,0.05271970525899934
139,feature_255,0.052577770077745986
140,feature_227,0.05256971716978633
141,feature_206,0.05208747921366922
142,feature_24,0.05201369008510986
143,feature_317,0.0518878513624856
144,feature_69,0.05177339182201723
145,feature_43,0.05164647094600901
146,feature_9,0.05158520707779616
147,feature_382,0.05125484137938286
148,feature_340,0.05113196931381713
149,feature_321,0.05080684984384346
150,feature_222,0.05049772808899633
151,feature_137,0.05048374040671642
152,feature_390,0.05019787003803915
153,feature_482,0.050158921912983545
154,feature_166,0.04995064219817592
155,feature_456,0.0499372289526239
156,feature_487,0.04988689942278481
157,feature_325,0.049823980601462974
158,feature_389,0.04961589170585695
159,feature_17,0.04959826217947607
160,feature_380,0.0495752974218438
161,feature_254,0.04950272385595457
162,feature_455,0.04947349521940043
163,feature_3,0.0494533393019095
164,feature_130,0.049052794343077355
165,feature_233,0.04897358872877197
166,feature_270,0.04865930119117575
167,feature_126,0.048647963779609046
168,feature_355,0.04864389716029051
169,feature_37,0.04864053756323342
170,feature_275,0.04862187581919267
171,feature_189,0.04833839194236303
172,feature_271,0.04783399155396527
173,feature_291,0.04776639400889488
174,feature_71,0.0477481311797442
175,feature_237,0.04765406620432462
176,feature_431,0.047607430325015895
177,feature_257,0.04728590724303231
178,feature_411,0.04724357124445548
179,feature_83,0.047159459022813224
180,feature_370,0.0471528742340789
181,feature_28,0.04712698790219681
182,feature_337,0.047103832237745634
183,feature_459,0.04708492347447003
184,feature_345,0.04698916206637507
185,feature_318,0.046972386388343675
186,feature_248,0.046606008563342356
187,feature_224,0.04651745032308926
188,feature_89,0.04649539819428622
189,feature_399,0.04623392917223252
190,feature_249,0.04613392401879945
191,feature_315,0.04610035603642302
192,feature_185,0.046038938006361996
193,feature_20,0.04575460620098959
194,feature_40,0.04558791813927583
195,feature_164,0.045570878953476786
196,feature_65,0.04530274491754032
197,feature_364,0.04487067179033346
198,feature_385,0.04465035325404004
199,feature_210,0.044639731096023524
200,feature_335,0.044501545624136135
201,feature_330,0.04449186378355751
202,feature_129,0.044249578945129854
203,feature_381,0.04399448572328973
204,feature_32,0.04380226174934857
205,feature_88,0.043643667029637095
206,feature_269,0.0436294068142936
207,feature_306,0.04339738893109333
208,feature_154,0.04337810391899241
209,feature_36,0.04337479121517604
210,feature_1,0.04291872136001319
211,feature_39,0.04287132846908976
212,feature_56,0.04281525921299457
213,feature_298,0.042811822938819605
214,feature_62,0.04280865172013162
215,feature_31,0.04279065212523815
216,feature_372,0.042498439619389504
217,feature_300,0.042371687098321086
218,feature_496,0.042246830807643396
219,feature_6,0.04209238366314672
220,feature_123,0.041867094434142625
221,feature_67,0.04178218498293989
222,feature_114,0.041706709490645866
223,feature_44,0.04166650948962252
224,feature_373,0.04165401785887043
225,feature_449,0.04133163687672623
226,feature_57,0.04123570804201717
227,feature_288,0.04117384581826218
228,feature_468,0.041036994579701384
229,feature_79,0.04094233501239961
230,feature_448,0.040894154074805844
231,feature_356,0.04089136742624
232,feature_141,0.04085802008300296
233,feature_198,0.04078862532316646
234,feature_383,0.04064272168664992
235,feature_483,0.04050667737690981
236,feature_230,0.04032827432489451
237,feature_327,0.0403215414142228
238,feature_91,0.040229970604832
239,feature_491,0.04014291172163582
240,feature_125,0.04008518553211749
241,feature_152,0.039998731458197025
242,feature_84,0.03979889772495581
243,feature_102,0.039769032566946964
244,feature_347,0.039715624300871735
245,feature_326,0.039683474663564595
246,feature_462,0.0396423794950198
247,feature_441,0.039638302092274105
248,feature_119,0.03953494040067943
249,feature_81,0.03950540772287116
250,feature_34,0.03947032906738152
251,feature_357,0.03944508594830537
252,feature_488,0.0392212850744088
253,feature_328,0.03901911346161571
254,feature_299,0.038992941168500356
255,feature_303,0.03869547691662971
256,feature_265,0.03864755569744611
257,feature_465,0.038592584549591955
258,feature_16,0.038435145309686045
259,feature_158,0.038387386342317704
260,feature_140,0.03821436381117082
261,feature_133,0.037971169449151194
262,feature_22,0.037839325206331494
263,feature_392,0.037681168129407444
264,feature_279,0.03765180816485626
265,feature_35,0.03761352779359633
266,feature_239,0.03759596496317259
267,feature_409,0.03753048046453104
268,feature_467,0.037513307121953006
269,feature_400,0.03746715332802025
270,feature_212,0.037403206535379895
271,feature_366,0.03736108324493549
272,feature_18,0.03722457078150935
273,feature_360,0.03720667105717326
274,feature_404,0.0371345619187203
275,feature_251,0.03711401558580994
276,feature_417,0.037096940579270585
277,feature_471,0.037033771093709165
278,feature_310,0.03685967645239442
279,feature_489,0.03655220206952333
280,feature_359,0.036469291954477276
281,feature_148,0.03640493157502539
282,feature_4,0.03624785779403605
283,feature_442,0.036113917176653756
284,feature_338,0.0358130480088304
285,feature_414,0.03561265276397608
286,feature_495,0.03551241110163303
287,feature_434,0.03535445403038583
288,feature_344,0.03529964552520608
289,feature_78,0.035235661848275375
290,feature_479,0.03506936564315564
291,feature_149,0.0349492560009536
